,Ano,Tipo,País,Litros,Dolares
0,1970,Vinho de Mesa,África do Sul,0,0
1,1971,Vinho de Mesa,África do Sul,0,0
2,1972,Vinho de Mesa,África do Sul,0,0
3,1973,Vinho de Mesa,África do Sul,0,0
4,1974,Vinho de Mesa,África do Sul,0,0
5,1975,Vinho de Mesa,África do Sul,0,0
6,1976,Vinho de Mesa,África do Sul,0,0
7,1977,Vinho de Mesa,África do Sul,0,0
8,1978,Vinho de Mesa,África do Sul,0,0
9,1979,Vinho de Mesa,África do Sul,0,0
10,1980,Vinho de Mesa,África do Sul,0,0
11,1981,Vinho de Mesa,África do Sul,0,0
12,1982,Vinho de Mesa,África do Sul,0,0
13,1983,Vinho de Mesa,África do Sul,0,0
14,1984,Vinho de Mesa,África do Sul,0,0
15,1985,Vinho de Mesa,África do Sul,0,0
16,1986,Vinho de Mesa,África do Sul,0,0
17,1987,Vinho de Mesa,África do Sul,0,0
18,1988,Vinho de Mesa,África do Sul,0,0
19,1989,Vinho de Mesa,África do Sul,0,0
20,1990,Vinho de Mesa,África do Sul,0,0
21,1991,Vinho de Mesa,África do Sul,0,0
22,1992,Vinho de Mesa,África do Sul,0,0
23,1993,Vinho de Mesa,África do Sul,0,0
24,1994,Vinho de Mesa,África do Sul,0,0
25,1995,Vinho de Mesa,África do Sul,0,0
26,1996,Vinho de Mesa,África do Sul,0,0
27,1997,Vinho de Mesa,África do Sul,463,1673
28,1998,Vinho de Mesa,África do Sul,0,0
29,1999,Vinho de Mesa,África do Sul,0,0
30,2000,Vinho de Mesa,África do Sul,0,0
31,2001,Vinho de Mesa,África do Sul,0,0
32,2002,Vinho de Mesa,África do Sul,0,0
33,2003,Vinho de Mesa,África do Sul,0,0
34,2004,Vinho de Mesa,África do Sul,0,0
35,2005,Vinho de Mesa,África do Sul,0,0
36,2006,Vinho de Mesa,África do Sul,0,0
37,2007,Vinho de Mesa,África do Sul,0,0
38,2008,Vinho de Mesa,África do Sul,0,0
39,2009,Vinho de Mesa,África do Sul,0,0
40,2010,Vinho de Mesa,África do Sul,0,0
41,2011,Vinho de Mesa,África do Sul,0,0
42,2012,Vinho de Mesa,África do Sul,0,0
43,2013,Vinho de Mesa,África do Sul,0,0
44,2014,Vinho de Mesa,África do Sul,0,0
45,2015,Vinho de Mesa,África do Sul,0,0
46,2016,Vinho de Mesa,África do Sul,0,0
47,2017,Vinho de Mesa,África do Sul,0,0
48,2018,Vinho de Mesa,África do Sul,0,0
49,2019,Vinho de Mesa,África do Sul,26.0,95
50,1970,Vinho de Mesa,"Alemanha, República Democrática",0,0
51,1971,Vinho de Mesa,"Alemanha, República Democrática",0,0
52,1972,Vinho de Mesa,"Alemanha, República Democrática",4168,2630
53,1973,Vinho de Mesa,"Alemanha, República Democrática",12000,8250
54,1974,Vinho de Mesa,"Alemanha, República Democrática",0,0
55,1975,Vinho de Mesa,"Alemanha, República Democrática",0,0
56,1976,Vinho de Mesa,"Alemanha, República Democrática",0,0
57,1977,Vinho de Mesa,"Alemanha, República Democrática",0,0
58,1978,Vinho de Mesa,"Alemanha, República Democrática",0,0
59,1979,Vinho de Mesa,"Alemanha, República Democrática",5400,6500
60,1980,Vinho de Mesa,"Alemanha, República Democrática",0,0
61,1981,Vinho de Mesa,"Alemanha, República Democrática",0,0
62,1982,Vinho de Mesa,"Alemanha, República Democrática",0,0
63,1983,Vinho de Mesa,"Alemanha, República Democrática",0,0
64,1984,Vinho de Mesa,"Alemanha, República Democrática",0,0
65,1985,Vinho de Mesa,"Alemanha, República Democrática",67,136
66,1986,Vinho de Mesa,"Alemanha, República Democrática",1037,1750
67,1987,Vinho de Mesa,"Alemanha, República Democrática",2700,4044
68,1988,Vinho de Mesa,"Alemanha, República Democrática",2205,3921
69,1989,Vinho de Mesa,"Alemanha, República Democrática",197,510
70,1990,Vinho de Mesa,"Alemanha, República Democrática",0,0
71,1991,Vinho de Mesa,"Alemanha, República Democrática",3780,7182
72,1992,Vinho de Mesa,"Alemanha, República Democrática",2700,5143
73,1993,Vinho de Mesa,"Alemanha, República Democrática",0,0
74,1994,Vinho de Mesa,"Alemanha, República Democrática",0,0
75,1995,Vinho de Mesa,"Alemanha, República Democrática",20700,40590
76,1996,Vinho de Mesa,"Alemanha, República Democrática",0,0
77,1997,Vinho de Mesa,"Alemanha, República Democrática",43,307
78,1998,Vinho de Mesa,"Alemanha, República Democrática",504,700
79,1999,Vinho de Mesa,"Alemanha, República Democrática",0,0
80,2000,Vinho de Mesa,"Alemanha, República Democrática",9900,15620
81,2001,Vinho de Mesa,"Alemanha, República Democrática",1673,11157
82,2002,Vinho de Mesa,"Alemanha, República Democrática",1080,4626
83,2003,Vinho de Mesa,"Alemanha, República Democrática",0,0
84,2004,Vinho de Mesa,"Alemanha, República Democrática",13589,28140
85,2005,Vinho de Mesa,"Alemanha, República Democrática",57393,106702
86,2006,Vinho de Mesa,"Alemanha, República Democrática",38302,89231
87,2007,Vinho de Mesa,"Alemanha, República Democrática",119512,238052
88,2008,Vinho de Mesa,"Alemanha, República Democrática",265742,429970
89,2009,Vinho de Mesa,"Alemanha, República Democrática",225086,393482
90,2010,Vinho de Mesa,"Alemanha, República Democrática",27715,138666
91,2011,Vinho de Mesa,"Alemanha, República Democrática",36070,144150
92,2012,Vinho de Mesa,"Alemanha, República Democrática",8189,56342
93,2013,Vinho de Mesa,"Alemanha, República Democrática",61699,265978
94,2014,Vinho de Mesa,"Alemanha, República Democrática",213348,761653
95,2015,Vinho de Mesa,"Alemanha, República Democrática",10680,44780
96,2016,Vinho de Mesa,"Alemanha, República Democrática",14012,68109
97,2017,Vinho de Mesa,"Alemanha, República Democrática",15467,87702
98,2018,Vinho de Mesa,"Alemanha, República Democrática",10794,45382
99,2019,Vinho de Mesa,"Alemanha, República Democrática",3660.0,25467
100,1970,Vinho de Mesa,Angola,0,0
101,1971,Vinho de Mesa,Angola,0,0
102,1972,Vinho de Mesa,Angola,0,0
103,1973,Vinho de Mesa,Angola,0,0
104,1974,Vinho de Mesa,Angola,0,0
105,1975,Vinho de Mesa,Angola,0,0
106,1976,Vinho de Mesa,Angola,0,0
107,1977,Vinho de Mesa,Angola,0,0
108,1978,Vinho de Mesa,Angola,0,0
109,1979,Vinho de Mesa,Angola,3465756,2387643
110,1980,Vinho de Mesa,Angola,1682244,1118023
111,1981,Vinho de Mesa,Angola,0,0
112,1982,Vinho de Mesa,Angola,0,0
113,1983,Vinho de Mesa,Angola,0,0
114,1984,Vinho de Mesa,Angola,0,0
