Ano,Tipo,País,Litros,Dolares,Continente
1970,Vinho de Mesa,África do Sul,0.0,0,África
1971,Vinho de Mesa,África do Sul,0.0,0,África
1972,Vinho de Mesa,África do Sul,0.0,0,África
1973,Vinho de Mesa,África do Sul,0.0,0,África
1974,Vinho de Mesa,África do Sul,0.0,0,África
1975,Vinho de Mesa,África do Sul,0.0,0,África
1976,Vinho de Mesa,África do Sul,0.0,0,África
1977,Vinho de Mesa,África do Sul,0.0,0,África
1978,Vinho de Mesa,África do Sul,0.0,0,África
1979,Vinho de Mesa,África do Sul,0.0,0,África
1980,Vinho de Mesa,África do Sul,0.0,0,África
1981,Vinho de Mesa,África do Sul,0.0,0,África
1982,Vinho de Mesa,África do Sul,0.0,0,África
1983,Vinho de Mesa,África do Sul,0.0,0,África
1984,Vinho de Mesa,África do Sul,0.0,0,África
1985,Vinho de Mesa,África do Sul,0.0,0,África
1986,Vinho de Mesa,África do Sul,0.0,0,África
1987,Vinho de Mesa,África do Sul,0.0,0,África
1988,Vinho de Mesa,África do Sul,0.0,0,África
1989,Vinho de Mesa,África do Sul,0.0,0,África
1990,Vinho de Mesa,África do Sul,0.0,0,África
1991,Vinho de Mesa,África do Sul,0.0,0,África
1992,Vinho de Mesa,África do Sul,0.0,0,África
1993,Vinho de Mesa,África do Sul,0.0,0,África
1994,Vinho de Mesa,África do Sul,0.0,0,África
1995,Vinho de Mesa,África do Sul,0.0,0,África
1996,Vinho de Mesa,África do Sul,0.0,0,África
1997,Vinho de Mesa,África do Sul,463.0,1673,África
1998,Vinho de Mesa,África do Sul,0.0,0,África
1999,Vinho de Mesa,África do Sul,0.0,0,África
2000,Vinho de Mesa,África do Sul,0.0,0,África
2001,Vinho de Mesa,África do Sul,0.0,0,África
2002,Vinho de Mesa,África do Sul,0.0,0,África
2003,Vinho de Mesa,África do Sul,0.0,0,África
2004,Vinho de Mesa,África do Sul,0.0,0,África
2005,Vinho de Mesa,África do Sul,0.0,0,África
2006,Vinho de Mesa,África do Sul,0.0,0,África
2007,Vinho de Mesa,África do Sul,0.0,0,África
2008,Vinho de Mesa,África do Sul,0.0,0,África
2009,Vinho de Mesa,África do Sul,0.0,0,África
2010,Vinho de Mesa,África do Sul,0.0,0,África
2011,Vinho de Mesa,África do Sul,0.0,0,África
2012,Vinho de Mesa,África do Sul,0.0,0,África
2013,Vinho de Mesa,África do Sul,0.0,0,África
2014,Vinho de Mesa,África do Sul,0.0,0,África
2015,Vinho de Mesa,África do Sul,0.0,0,África
2016,Vinho de Mesa,África do Sul,0.0,0,África
2017,Vinho de Mesa,África do Sul,0.0,0,África
2018,Vinho de Mesa,África do Sul,0.0,0,África
2019,Vinho de Mesa,África do Sul,26.0,95,África
1970,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
1971,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
1972,Vinho de Mesa,"Alemanha, República Democrática",4168.0,2630,Europa
1973,Vinho de Mesa,"Alemanha, República Democrática",12000.0,8250,Europa
1974,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
1975,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
1976,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
1977,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
1978,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
1979,Vinho de Mesa,"Alemanha, República Democrática",5400.0,6500,Europa
1980,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
1981,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
1982,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
1983,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
1984,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
