,Ano,Tipo,País,Litros,Dolares,Continente
0,1970,Vinho de Mesa,África do Sul,0.0,0,África
1,1971,Vinho de Mesa,África do Sul,0.0,0,África
2,1972,Vinho de Mesa,África do Sul,0.0,0,África
3,1973,Vinho de Mesa,África do Sul,0.0,0,África
4,1974,Vinho de Mesa,África do Sul,0.0,0,África
5,1975,Vinho de Mesa,África do Sul,0.0,0,África
6,1976,Vinho de Mesa,África do Sul,0.0,0,África
7,1977,Vinho de Mesa,África do Sul,0.0,0,África
8,1978,Vinho de Mesa,África do Sul,0.0,0,África
9,1979,Vinho de Mesa,África do Sul,0.0,0,África
10,1980,Vinho de Mesa,África do Sul,0.0,0,África
11,1981,Vinho de Mesa,África do Sul,0.0,0,África
12,1982,Vinho de Mesa,África do Sul,0.0,0,África
13,1983,Vinho de Mesa,África do Sul,0.0,0,África
14,1984,Vinho de Mesa,África do Sul,0.0,0,África
15,1985,Vinho de Mesa,África do Sul,0.0,0,África
16,1986,Vinho de Mesa,África do Sul,0.0,0,África
17,1987,Vinho de Mesa,África do Sul,0.0,0,África
18,1988,Vinho de Mesa,África do Sul,0.0,0,África
19,1989,Vinho de Mesa,África do Sul,0.0,0,África
20,1990,Vinho de Mesa,África do Sul,0.0,0,África
21,1991,Vinho de Mesa,África do Sul,0.0,0,África
22,1992,Vinho de Mesa,África do Sul,0.0,0,África
23,1993,Vinho de Mesa,África do Sul,0.0,0,África
24,1994,Vinho de Mesa,África do Sul,0.0,0,África
25,1995,Vinho de Mesa,África do Sul,0.0,0,África
26,1996,Vinho de Mesa,África do Sul,0.0,0,África
27,1997,Vinho de Mesa,África do Sul,463.0,1673,África
28,1998,Vinho de Mesa,África do Sul,0.0,0,África
29,1999,Vinho de Mesa,África do Sul,0.0,0,África
30,2000,Vinho de Mesa,África do Sul,0.0,0,África
31,2001,Vinho de Mesa,África do Sul,0.0,0,África
32,2002,Vinho de Mesa,África do Sul,0.0,0,África
33,2003,Vinho de Mesa,África do Sul,0.0,0,África
34,2004,Vinho de Mesa,África do Sul,0.0,0,África
35,2005,Vinho de Mesa,África do Sul,0.0,0,África
36,2006,Vinho de Mesa,África do Sul,0.0,0,África
37,2007,Vinho de Mesa,África do Sul,0.0,0,África
38,2008,Vinho de Mesa,África do Sul,0.0,0,África
39,2009,Vinho de Mesa,África do Sul,0.0,0,África
40,2010,Vinho de Mesa,África do Sul,0.0,0,África
41,2011,Vinho de Mesa,África do Sul,0.0,0,África
42,2012,Vinho de Mesa,África do Sul,0.0,0,África
43,2013,Vinho de Mesa,África do Sul,0.0,0,África
44,2014,Vinho de Mesa,África do Sul,0.0,0,África
45,2015,Vinho de Mesa,África do Sul,0.0,0,África
46,2016,Vinho de Mesa,África do Sul,0.0,0,África
47,2017,Vinho de Mesa,África do Sul,0.0,0,África
48,2018,Vinho de Mesa,África do Sul,0.0,0,África
49,2019,Vinho de Mesa,África do Sul,26.0,95,África
50,1970,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
51,1971,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
52,1972,Vinho de Mesa,"Alemanha, República Democrática",4168.0,2630,Europa
53,1973,Vinho de Mesa,"Alemanha, República Democrática",12000.0,8250,Europa
54,1974,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
55,1975,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
56,1976,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
57,1977,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
58,1978,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
59,1979,Vinho de Mesa,"Alemanha, República Democrática",5400.0,6500,Europa
60,1980,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
61,1981,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
62,1982,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
63,1983,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
64,1984,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
65,1985,Vinho de Mesa,"Alemanha, República Democrática",67.0,136,Europa
66,1986,Vinho de Mesa,"Alemanha, República Democrática",1037.0,1750,Europa
67,1987,Vinho de Mesa,"Alemanha, República Democrática",2700.0,4044,Europa
68,1988,Vinho de Mesa,"Alemanha, República Democrática",2205.0,3921,Europa
69,1989,Vinho de Mesa,"Alemanha, República Democrática",197.0,510,Europa
70,1990,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
71,1991,Vinho de Mesa,"Alemanha, República Democrática",3780.0,7182,Europa
72,1992,Vinho de Mesa,"Alemanha, República Democrática",2700.0,5143,Europa
73,1993,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
74,1994,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
75,1995,Vinho de Mesa,"Alemanha, República Democrática",20700.0,40590,Europa
76,1996,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
77,1997,Vinho de Mesa,"Alemanha, República Democrática",43.0,307,Europa
78,1998,Vinho de Mesa,"Alemanha, República Democrática",504.0,700,Europa
